479,399,230,267,278,236,156,128,205,146,78,91,67,11,64,53,31,76,9,64,91,52,40,85,49,49,23,53,51,47,39,47,25,53,37,35,32,30,20,23,33,32,19,20,34,22,33,21,34,20
511,409,211,302,273,112,198,111,178,114,69,64,62,15,52,96,40,64,12,50,32,51,41,56,23,32,27,73,17,33,37,58,31,45,39,31,50,21,20,53,59,55,21,27,17,15,41,47,32,27
672,366,197,319,290,78,229,75,180,116,71,65,48,5,47,85,78,68,5,80,4,50,40,126,15,59,36,51,29,52,26,42,35,61,44,35,30,39,27,30,29,62,23,44,31,27,24,52,33,47
632,435,235,321,246,91,178,137,140,113,105,33,72,6,75,59,62,76,1,72,22,62,41,90,21,35,44,56,34,58,36,29,37,38,41,29,40,23,23,44,46,37,19,33,28,37,33,38,22,21
519,366,290,268,288,371,176,179,181,155,114,78,45,9,101,79,62,99,11,82,84,66,44,56,116,47,43,48,55,54,28,54,40,39,35,36,27,16,37,36,40,39,21,35,37,34,50,24,28,13
496,406,192,288,275,155,164,138,144,99,106,67,86,13,67,86,50,67,9,66,41,49,31,92,38,34,40,55,46,63,52,40,37,43,48,27,27,21,10,27,25,26,21,31,19,18,25,29,30,28
828,390,227,445,262,49,197,112,129,106,73,16,77,22,52,79,82,70,22,67,18,57,59,142,7,44,71,71,12,63,59,44,26,45,51,19,47,8,25,30,69,47,18,24,26,38,31,24,39,48
382,379,180,188,279,108,116,128,134,108,188,126,165,47,63,87,46,91,87,64,15,29,36,35,24,8,21,50,66,28,10,26,44,29,24,27,22,51,29,1,29,28,25,32,26,15,42,22,39,11
489,362,186,174,216,97,102,148,171,117,160,126,104,21,49,102,51,56,33,65,17,26,40,30,32,18,22,45,70,39,9,40,52,26,35,30,24,46,23,1,20,33,30,11,34,16,24,13,36,4
402,377,171,140,186,121,84,110,166,107,177,110,125,23,50,90,38,45,26,63,8,23,40,21,25,13,29,45,47,48,5,26,39,36,22,38,21,40,31,18,22,61,33,20,23,16,22,13,26,2
475,447,253,195,258,72,124,183,152,110,173,51,105,44,69,95,48,70,55,77,9,42,48,16,8,19,41,55,62,35,11,33,44,39,36,23,19,42,23,9,41,131,26,24,22,12,44,21,45,3
423,409,220,147,193,173,115,150,151,129,121,141,75,57,81,75,59,62,99,71,6,42,64,6,36,25,39,48,49,26,7,35,62,44,38,25,18,41,30,13,35,89,24,25,30,13,30,15,27,3
439,277,197,194,216,100,123,118,118,131,109,69,76,25,47,53,39,59,12,76,16,27,32,30,21,26,34,37,42,37,13,49,39,43,39,35,24,65,16,40,32,72,31,26,20,11,27,11,23,4
456,346,185,171,193,168,106,153,165,138,151,105,84,19,48,59,52,60,13,61,14,38,31,16,30,27,44,39,40,30,2,43,33,56,24,38,16,56,45,33,42,89,38,18,19,19,39,19,50,8
495,350,219,171,193,89,120,145,178,125,126,80,61,39,95,65,44,52,49,81,12,48,53,15,17,24,48,39,30,31,8,54,27,51,26,40,28,26,26,51,41,88,21,20,27,41,38,25,27,10
425,453,206,189,189,74,131,104,100,103,154,17,165,9,44,92,51,53,13,76,44,82,49,68,55,20,46,35,90,42,19,30,35,40,33,21,22,14,15,12,46,44,11,13,18,8,15,27,15,5
531,399,235,258,206,70,143,128,101,97,112,7,160,51,37,141,42,62,35,77,43,74,49,40,40,17,48,32,76,59,14,33,42,28,44,25,40,20,9,12,48,36,19,27,13,13,21,20,25,8
517,395,246,261,230,133,109,120,136,100,176,3,148,9,48,108,48,70,4,66,87,55,38,85,50,33,43,21,75,53,19,27,43,18,36,32,26,20,13,11,20,22,29,27,21,17,31,26,19,8
556,371,185,221,245,72,135,139,99,95,151,4,106,30,45,96,36,62,15,57,34,63,50,65,18,32,44,19,48,49,24,45,35,25,41,23,32,17,25,8,40,45,17,31,17,14,19,20,15,12
607,478,258,201,251,73,117,174,122,94,280,21,182,16,48,94,48,93,35,98,17,72,67,33,22,23,41,46,99,53,22,43,61,26,37,30,33,11,14,5,28,36,19,49,21,20,38,23,24,3
